Time,InternalTemperature,ExternalTemperature
2023-04-07 10:20:00,57.74,51.6
2023-04-07 10:25:00,57.74,51.4
2023-04-07 10:30:00,57.74,51.3
2023-04-07 10:35:00,57.56,51.3
2023-04-07 10:40:00,57.56,50.9
2023-04-07 10:45:00,57.38,50.8
2023-04-07 10:50:00,57.38,50.6
2023-04-07 10:55:00,57.2,50.5
2023-04-07 11:00:00,57.2,50.3
2023-04-07 11:05:00,57.2,50.3
2023-04-07 11:10:00,56.84,50.0
2023-04-07 11:15:00,56.84,49.9
2023-04-07 11:20:00,56.84,49.9
2023-04-07 11:25:00,56.84,49.8
2023-04-07 11:30:00,56.66,49.7
2023-04-07 11:35:00,56.66,49.7
2023-04-07 11:40:00,56.48,49.6
2023-04-07 11:45:00,44.24,49.4
2023-04-07 11:50:00,44.24,49.2
2023-04-07 11:55:00,56.3,49.0
2023-04-07 12:00:00,56.12,48.5
2023-04-07 12:05:00,56.12,48.5
2023-04-07 12:10:00,55.94,47.2
2023-04-07 12:15:00,55.76,46.2
2023-04-07 12:20:00,55.76,45.6
2023-04-07 12:25:00,55.76,44.9
2023-04-07 12:30:00,55.58,44.5
2023-04-07 12:35:00,55.58,44.5
2023-04-07 12:40:00,55.4,44.2
2023-04-07 12:45:00,55.22,44.2
2023-04-07 12:50:00,43.52,44.0
2023-04-07 12:55:00,55.04,43.8
2023-04-07 13:00:00,55.04,43.7
2023-04-07 13:05:00,54.86,43.7
2023-04-07 13:10:00,54.86,43.2
2023-04-07 13:15:00,54.86,43.0
2023-04-07 13:20:00,54.68,43.1
2023-04-07 13:25:00,54.5,42.8
2023-04-07 13:30:00,54.5,42.4
2023-04-07 13:35:00,43.16,42.4
2023-04-07 13:40:00,54.32,42.1
2023-04-07 13:45:00,54.32,42.0
2023-04-07 13:50:00,53.96,42.0
2023-04-07 13:55:00,53.96,41.9
2023-04-07 14:00:00,53.96,41.6
2023-04-07 14:05:00,42.98,41.6
2023-04-07 14:10:00,53.78,41.5
2023-04-07 14:15:00,53.6,41.5
2023-04-07 14:20:00,53.6,41.6
2023-04-07 14:25:00,53.42,41.5
2023-04-07 14:30:00,53.42,41.4
2023-04-07 14:35:00,42.62,41.4
2023-04-07 14:40:00,53.24,41.4
2023-04-07 14:45:00,53.24,41.5
2023-04-07 14:50:00,53.06,41.4
2023-04-07 14:55:00,52.88,41.4
2023-04-07 15:00:00,52.88,41.3
2023-04-07 15:05:00,52.7,41.3
2023-04-07 15:10:00,52.7,41.3
2023-04-07 15:15:00,52.7,41.3
2023-04-07 15:20:00,52.52,41.4
2023-04-07 15:25:00,52.34,41.2
2023-04-07 15:30:00,52.34,41.1
2023-04-07 15:35:00,42.08,41.1
2023-04-07 15:40:00,52.16,41.1
2023-04-07 15:45:00,51.98,41.1
2023-04-07 15:50:00,51.8,41.1
2023-04-07 15:55:00,51.8,41.2
2023-04-07 16:00:00,51.62,41.3
2023-04-07 16:05:00,51.62,41.3
2023-04-07 16:10:00,51.26,41.4
2023-04-07 16:15:00,51.26,41.4
2023-04-07 16:20:00,51.26,41.6
2023-04-07 16:25:00,51.08,41.8
2023-04-07 16:30:00,51.08,41.9
2023-04-07 16:35:00,50.9,41.9
2023-04-07 16:40:00,50.72,42.1
2023-04-07 16:45:00,50.54,42.2
2023-04-07 16:50:00,50.54,42.2
2023-04-07 16:55:00,50.54,42.2
2023-04-07 17:00:00,50.54,42.2
2023-04-07 17:05:00,50.36,42.2
2023-04-07 17:10:00,50.18,42.2
2023-04-07 17:15:00,50.18,42.1
2023-04-07 17:20:00,50.0,42.1
2023-04-07 17:25:00,50.0,42.0
2023-04-07 17:30:00,49.82,41.9
2023-04-07 17:35:00,49.82,41.9
2023-04-07 17:40:00,49.64,41.9
2023-04-07 17:45:00,49.46,41.7
2023-04-07 17:50:00,49.46,41.6
2023-04-07 17:55:00,49.28,41.7
2023-04-07 18:00:00,40.64,41.6
2023-04-07 18:05:00,49.28,41.6
2023-04-07 18:10:00,49.1,41.4
2023-04-07 18:15:00,48.92,41.1
2023-04-07 18:20:00,48.92,40.7
2023-04-07 18:25:00,40.46,40.6
2023-04-07 18:30:00,48.56,40.4
2023-04-07 18:35:00,48.56,40.4
2023-04-07 18:40:00,48.56,40.5
2023-04-07 18:45:00,40.28,40.4
2023-04-07 18:50:00,48.56,40.2
2023-04-07 18:55:00,48.2,40.0
2023-04-07 19:00:00,48.2,40.1
2023-04-07 19:05:00,48.02,40.1
2023-04-07 19:10:00,48.2,40.1
2023-04-07 19:15:00,48.02,40.1
2023-04-07 19:20:00,47.84,40.0
2023-04-07 19:25:00,47.84,39.9
2023-04-07 19:30:00,47.84,39.8
2023-04-07 19:35:00,47.66,39.8
2023-04-07 19:40:00,47.66,39.8
2023-04-07 19:45:00,47.48,39.7
2023-04-07 19:50:00,47.48,39.6
2023-04-07 19:55:00,47.3,39.5
2023-04-07 20:00:00,47.3,39.5
2023-04-08 07:00:00,47.12,33.1
2023-04-08 07:05:00,38.84,33.1
2023-04-08 07:10:00,38.48,33.2
2023-04-08 07:15:00,38.48,33.2
2023-04-08 07:20:00,38.48,33.2
2023-04-08 07:25:00,38.3,33.2
2023-04-08 07:30:00,38.3,33.3
2023-04-08 07:35:00,38.3,33.3
2023-04-08 07:40:00,38.3,33.4
2023-04-08 07:45:00,38.12,33.5
2023-04-08 07:50:00,37.94,33.5
2023-04-08 07:55:00,37.94,33.6
2023-04-08 08:00:00,38.12,33.7
2023-04-08 08:05:00,37.94,33.7
2023-04-08 08:10:00,37.94,33.8
2023-04-08 08:15:00,37.94,33.9
2023-04-08 08:20:00,37.94,34.0
2023-04-08 08:25:00,37.94,34.0
2023-04-08 08:30:00,37.94,34.1
2023-04-08 08:35:00,37.76,34.1
2023-04-08 08:40:00,37.76,34.2
2023-04-08 08:45:00,37.76,34.3
2023-04-08 08:50:00,37.76,34.3
2023-04-08 08:55:00,37.76,34.4
2023-04-08 09:00:00,37.76,34.6
2023-04-08 09:05:00,37.58,34.6
2023-04-08 09:10:00,37.76,34.7
2023-04-08 09:15:00,37.58,34.9
2023-04-08 09:20:00,37.58,35.0
2023-04-08 09:25:00,37.58,35.1
2023-04-08 09:30:00,37.58,35.2
2023-04-08 09:35:00,37.58,35.2
2023-04-08 09:40:00,37.58,35.4
2023-04-08 09:45:00,37.58,35.5
2023-04-08 09:50:00,37.58,35.6
2023-04-08 09:55:00,37.58,35.6
2023-04-08 10:00:00,37.58,35.8
2023-04-08 10:05:00,37.58,35.8
2023-04-08 10:10:00,37.58,35.9
2023-04-08 10:15:00,37.58,36.0
2023-04-08 10:20:00,37.58,36.3
2023-04-08 10:25:00,37.58,36.4
2023-04-08 10:30:00,37.58,36.5
2023-04-08 10:35:00,37.58,36.5
2023-04-08 10:40:00,37.58,36.6
2023-04-08 10:45:00,37.76,36.7
2023-04-08 10:50:00,37.58,36.6
2023-04-08 10:55:00,37.58,36.6
2023-04-08 11:00:00,37.58,36.5
2023-04-08 11:05:00,37.58,36.5
2023-04-08 11:10:00,37.76,36.4
2023-04-08 11:15:00,37.76,36.4
2023-04-08 11:20:00,37.76,36.4
2023-04-08 11:25:00,37.76,36.4
2023-04-08 11:30:00,37.76,36.5
2023-04-08 11:35:00,37.76,36.5
2023-04-08 11:40:00,37.76,36.6
2023-04-08 11:45:00,37.76,36.6
2023-04-08 11:50:00,37.76,36.6
2023-04-08 11:55:00,37.76,36.4
2023-04-08 12:00:00,37.94,36.3
2023-04-08 12:05:00,37.94,36.3
2023-04-08 12:10:00,37.94,36.2
2023-04-08 12:15:00,37.94,36.3
2023-04-08 12:20:00,37.94,36.3
2023-04-08 12:25:00,37.94,36.2
2023-04-08 12:30:00,37.94,36.0
2023-04-08 12:35:00,37.94,36.0
2023-04-08 12:40:00,37.94,35.9
2023-04-08 12:45:00,37.94,35.8
2023-04-08 12:50:00,38.12,35.6
2023-04-08 12:55:00,37.94,35.5
2023-04-08 13:00:00,37.94,35.5
2023-04-08 13:05:00,38.12,35.5
2023-04-08 13:10:00,38.12,35.4
2023-04-08 13:15:00,38.12,35.2
2023-04-08 13:20:00,38.12,35.0
2023-04-08 13:25:00,38.12,34.9
2023-04-08 13:30:00,38.12,34.8
2023-04-08 13:35:00,38.12,34.8
2023-04-08 13:40:00,38.12,35.0
2023-04-08 13:45:00,38.12,34.8
2023-04-08 13:50:00,38.3,34.7
2023-04-08 13:55:00,38.3,34.6
2023-04-08 14:00:00,38.3,34.5
2023-04-08 14:05:00,38.3,34.5
2023-04-08 14:10:00,38.3,34.3
2023-04-08 14:15:00,38.3,34.2
2023-04-08 14:20:00,38.3,34.3
2023-04-08 14:25:00,38.3,34.3
2023-04-08 14:30:00,38.3,34.5
2023-04-08 14:35:00,38.3,34.5
2023-04-08 14:40:00,38.3,34.6
2023-04-08 14:45:00,38.3,34.5
2023-04-08 14:50:00,38.3,34.6
2023-04-08 14:55:00,38.3,34.5
2023-04-08 15:00:00,38.3,34.4
2023-04-08 15:05:00,38.3,34.4
2023-04-08 15:10:00,38.3,34.5
2023-04-08 15:15:00,38.3,34.6
2023-04-08 15:20:00,38.3,34.6
2023-04-08 15:25:00,38.48,34.5
2023-04-08 15:30:00,38.3,34.5
2023-04-08 15:35:00,38.3,34.5
2023-04-08 15:40:00,38.3,34.4
2023-04-08 15:45:00,38.48,34.4
2023-04-08 15:50:00,38.3,34.5
2023-04-08 15:55:00,38.3,34.6
2023-04-08 16:00:00,38.3,34.7
2023-04-08 16:05:00,38.3,34.7
2023-04-08 16:10:00,38.3,34.6
2023-04-08 16:15:00,38.3,34.5
2023-04-08 16:20:00,38.3,34.6
2023-04-08 16:25:00,38.3,34.6
2023-04-08 16:30:00,38.3,34.5
2023-04-08 16:35:00,38.3,34.5
2023-04-08 16:40:00,38.3,33.9
2023-04-08 16:45:00,38.3,33.7
2023-04-08 16:50:00,38.3,33.5
2023-04-08 16:55:00,38.3,33.5
2023-04-08 17:00:00,38.3,33.4
2023-04-08 17:05:00,38.3,33.4
2023-04-08 17:10:00,38.3,33.4
2023-04-08 17:15:00,38.12,33.2
2023-04-08 17:20:00,38.3,32.7
2023-04-08 17:25:00,38.3,32.4
2023-04-08 17:30:00,38.12,32.2
2023-04-08 17:35:00,38.12,32.2
2023-04-08 17:40:00,38.3,32.1
2023-04-08 17:45:00,38.3,32.0
2023-04-08 17:50:00,38.3,32.0
2023-04-08 17:55:00,38.3,32.0
2023-04-08 18:00:00,38.12,32.0
2023-04-08 18:05:00,38.3,32.0
2023-04-08 18:10:00,38.12,32.1
2023-04-08 18:15:00,38.12,32.2
2023-04-08 18:20:00,38.12,32.3
2023-04-08 18:25:00,38.12,32.3
2023-04-08 18:30:00,38.12,32.3
2023-04-08 18:35:00,38.12,32.3
2023-04-08 18:40:00,38.12,32.3
2023-04-08 18:45:00,38.12,32.3
2023-04-08 18:50:00,38.12,32.4
2023-04-08 18:55:00,37.94,32.4
2023-04-08 19:00:00,38.12,32.4
2023-04-08 19:05:00,37.94,32.4
2023-04-08 19:10:00,37.94,32.5
2023-04-08 19:15:00,37.94,32.5
2023-04-08 19:20:00,37.94,32.5
2023-04-08 19:25:00,37.94,32.4
2023-04-08 19:30:00,37.94,32.5
2023-04-08 19:35:00,37.94,32.5
2023-04-08 19:40:00,37.94,32.6
2023-04-08 19:45:00,37.94,32.5
2023-04-08 19:50:00,37.94,32.3
2023-04-08 19:55:00,37.76,32.1
2023-04-08 20:00:00,37.76,32.0
2023-04-09 07:00:00,37.76,31.2
2023-04-09 07:05:00,35.42,31.2
2023-04-09 07:10:00,35.24,31.0
2023-04-09 07:15:00,35.24,30.9
2023-04-09 07:20:00,35.24,30.7
2023-04-09 07:25:00,35.24,31.0
2023-04-09 07:30:00,35.24,31.5
2023-04-09 07:35:00,35.06,31.5
2023-04-09 07:40:00,35.06,31.9
2023-04-09 07:45:00,34.88,32.0
2023-04-09 07:50:00,34.88,32.1
2023-04-09 07:55:00,34.88,32.3
2023-04-09 08:00:00,34.88,32.7
2023-04-09 08:05:00,34.88,32.7
2023-04-09 08:10:00,34.88,33.2
2023-04-09 08:15:00,34.88,33.8
2023-04-09 08:20:00,34.88,34.1
2023-04-09 08:25:00,34.88,34.5
2023-04-09 08:30:00,34.88,34.9
2023-04-09 08:35:00,34.7,34.9
2023-04-09 08:40:00,34.7,35.2
2023-04-09 08:45:00,34.7,35.6
2023-04-09 08:50:00,34.7,35.9
2023-04-09 08:55:00,34.7,36.4
2023-04-09 09:00:00,34.7,36.7
2023-04-09 09:05:00,34.7,36.7
2023-04-09 09:10:00,34.7,37.1
2023-04-09 09:15:00,34.7,37.8
2023-04-09 09:20:00,34.7,38.2
2023-04-09 09:25:00,34.7,38.3
2023-04-09 09:30:00,34.7,38.5
2023-04-09 09:35:00,34.7,38.5
2023-04-09 09:40:00,34.88,38.8
2023-04-09 09:45:00,34.88,39.3
2023-04-09 09:50:00,34.88,39.3
2023-04-09 09:55:00,34.88,39.5
2023-04-09 10:00:00,34.88,39.7
2023-04-09 10:05:00,34.88,39.7
2023-04-09 10:10:00,35.06,39.8
2023-04-09 10:15:00,35.06,40.5
2023-04-09 10:20:00,35.06,40.9
2023-04-09 10:25:00,35.06,41.6
2023-04-09 10:30:00,35.06,42.0
2023-04-09 10:35:00,35.24,42.0
2023-04-09 10:40:00,35.24,42.0
2023-04-09 10:45:00,35.24,42.0
2023-04-09 10:50:00,35.24,42.2
2023-04-09 10:55:00,35.42,42.8
2023-04-09 11:00:00,35.24,43.0
2023-04-09 11:05:00,35.42,43.0
2023-04-09 11:10:00,35.42,43.5
2023-04-09 11:15:00,35.6,43.8
2023-04-09 11:20:00,35.42,44.0
2023-04-09 11:25:00,35.6,44.6
2023-04-09 11:30:00,35.6,45.1
2023-04-09 11:35:00,35.78,45.1
2023-04-09 11:40:00,35.78,44.9
2023-04-09 11:45:00,35.78,45.5
2023-04-09 11:50:00,35.78,45.6
2023-04-09 11:55:00,35.96,46.5
2023-04-09 12:00:00,35.96,46.7
2023-04-09 12:05:00,36.14,46.7
2023-04-09 12:10:00,36.14,47.1
2023-04-09 12:15:00,36.14,47.7
2023-04-09 12:20:00,36.32,48.3
2023-04-09 12:25:00,36.32,48.2
2023-04-09 12:30:00,36.32,47.8
2023-04-09 12:35:00,36.5,47.8
2023-04-09 12:40:00,36.5,48.8
2023-04-09 12:45:00,36.68,49.3
2023-04-09 12:50:00,36.68,49.9
2023-04-09 12:55:00,36.86,49.3
2023-04-09 13:00:00,36.86,49.7
2023-04-09 13:05:00,36.86,49.7
2023-04-09 13:10:00,37.22,49.7
2023-04-09 13:15:00,37.22,50.2
2023-04-09 13:20:00,37.4,50.7
2023-04-09 13:25:00,37.4,51.5
2023-04-09 13:30:00,37.58,52.2
2023-04-09 13:35:00,37.76,52.2
2023-04-09 13:40:00,37.76,52.6
2023-04-09 13:45:00,37.94,52.1
2023-04-09 13:50:00,38.12,51.6
2023-04-09 13:55:00,38.12,51.7
2023-04-09 14:00:00,38.3,51.5
2023-04-09 14:05:00,38.48,51.5
2023-04-09 14:10:00,38.66,51.1
2023-04-09 14:15:00,38.84,51.4
2023-04-09 14:20:00,39.02,52.4
2023-04-09 14:25:00,39.2,52.8
2023-04-09 14:30:00,39.38,53.0
2023-04-09 14:35:00,39.56,53.0
2023-04-09 14:40:00,39.74,53.1
2023-04-09 14:45:00,39.92,53.2
2023-04-09 14:50:00,40.1,52.9
2023-04-09 14:55:00,40.28,53.2
2023-04-09 15:00:00,40.46,53.4
2023-04-09 15:05:00,40.64,53.4
2023-04-09 15:10:00,40.82,53.6
2023-04-09 15:15:00,41.18,52.8
2023-04-09 15:20:00,41.36,53.4
2023-04-09 15:25:00,41.54,53.9
2023-04-09 15:30:00,41.9,53.8
2023-04-09 15:35:00,42.08,53.8
2023-04-09 15:40:00,42.26,53.9
2023-04-09 15:45:00,42.44,54.4
2023-04-09 15:50:00,42.8,54.0
2023-04-09 15:55:00,42.98,54.0
2023-04-09 16:00:00,43.16,53.5
2023-04-09 16:05:00,43.52,53.5
2023-04-09 16:10:00,43.88,53.7
2023-04-09 16:15:00,44.06,53.9
2023-04-09 16:20:00,44.24,54.5
2023-04-09 16:25:00,44.6,54.7
2023-04-09 16:30:00,44.78,53.7
2023-04-09 16:35:00,44.96,53.7
2023-04-09 16:40:00,45.32,53.5
2023-04-09 16:45:00,45.5,53.5
2023-04-09 16:50:00,46.04,53.5
2023-04-09 16:55:00,46.04,53.2
2023-04-09 17:00:00,46.22,53.8
2023-04-09 17:05:00,46.58,53.8
2023-04-09 17:10:00,46.94,53.8
2023-04-09 17:15:00,47.12,53.8
2023-04-09 17:20:00,47.48,53.7
2023-04-09 17:25:00,47.66,53.7
2023-04-09 17:30:00,47.84,53.3
2023-04-09 17:35:00,48.2,53.3
2023-04-09 17:40:00,48.38,53.0
2023-04-09 17:45:00,48.56,52.9
2023-04-09 17:50:00,48.92,53.1
2023-04-09 17:55:00,49.1,53.1
2023-04-09 18:00:00,49.28,53.1
2023-04-09 18:05:00,49.46,53.1
2023-04-09 18:10:00,49.64,53.1
2023-04-09 18:15:00,49.82,52.8
2023-04-09 18:20:00,50.0,52.5
2023-04-09 18:25:00,50.18,52.2
2023-04-09 18:30:00,50.36,52.1
2023-04-09 18:35:00,50.54,52.1
2023-04-09 18:40:00,50.54,52.3
2023-04-09 18:45:00,50.72,52.0
2023-04-09 18:50:00,50.9,51.7
2023-04-09 18:55:00,51.08,51.4
2023-04-09 19:00:00,51.08,51.4
2023-04-09 19:05:00,51.08,51.4
2023-04-09 19:10:00,51.26,51.2
2023-04-09 19:15:00,51.44,50.8
2023-04-09 19:20:00,51.26,50.1
2023-04-09 19:25:00,51.44,49.5
2023-04-09 19:30:00,51.62,49.2
2023-04-09 19:35:00,51.62,49.2
2023-04-09 19:40:00,51.62,48.8
2023-04-09 19:45:00,51.62,48.6
2023-04-09 19:50:00,51.8,48.3
2023-04-09 19:55:00,51.62,47.8
2023-04-09 20:00:00,51.8,47.4
2023-04-10 07:00:00,51.8,27.4
2023-04-10 07:05:00,36.86,27.4
2023-04-10 07:10:00,36.5,27.3
2023-04-10 07:15:00,36.5,27.2
2023-04-10 07:20:00,36.32,27.2
2023-04-10 07:25:00,36.14,27.2
2023-04-10 07:30:00,36.14,27.3
2023-04-10 07:35:00,35.96,27.3
2023-04-10 07:40:00,35.96,27.3
2023-04-10 07:45:00,35.78,27.4
2023-04-10 07:50:00,35.6,27.5
2023-04-10 07:55:00,35.6,27.7
2023-04-10 08:00:00,35.6,28.0
2023-04-10 08:05:00,35.42,28.0
2023-04-10 08:10:00,35.42,28.9
2023-04-10 08:15:00,35.24,29.5
2023-04-10 08:20:00,35.24,30.3
2023-04-10 08:25:00,35.06,31.1
2023-04-10 08:30:00,35.06,32.1
2023-04-10 08:35:00,35.06,32.1
2023-04-10 08:40:00,35.06,33.0
2023-04-10 08:45:00,35.06,34.1
2023-04-10 08:50:00,35.06,35.3
2023-04-10 08:55:00,35.06,36.3
2023-04-10 09:00:00,35.06,37.1
2023-04-10 09:05:00,35.06,37.1
2023-04-10 09:10:00,35.06,38.1
2023-04-10 09:15:00,35.06,39.0
2023-04-10 09:20:00,35.06,39.0
2023-04-10 09:25:00,35.06,39.3
2023-04-10 09:30:00,35.24,39.7
2023-04-10 09:35:00,35.24,39.7
2023-04-10 09:40:00,35.24,40.7
2023-04-10 09:45:00,35.42,41.1
2023-04-10 09:50:00,35.42,41.6
2023-04-10 09:55:00,35.42,42.4
2023-04-10 10:00:00,35.6,43.1
2023-04-10 10:05:00,35.6,43.1
2023-04-10 10:10:00,35.78,43.4
2023-04-10 10:15:00,35.78,44.0
2023-04-10 10:20:00,35.96,43.7
2023-04-10 10:25:00,35.96,44.9
2023-04-10 10:30:00,36.14,44.8
2023-04-10 10:35:00,36.14,44.8
2023-04-10 10:40:00,36.32,45.0
2023-04-10 10:45:00,36.5,45.7
2023-04-10 10:50:00,36.5,46.1
2023-04-10 10:55:00,36.68,47.1
2023-04-10 11:00:00,36.86,47.9
2023-04-10 11:05:00,36.86,47.9
2023-04-10 11:10:00,37.04,47.9
2023-04-10 11:15:00,37.04,48.7
2023-04-10 11:20:00,37.22,49.7
2023-04-10 11:25:00,37.22,49.8
2023-04-10 11:30:00,37.4,49.2
2023-04-10 11:35:00,37.58,49.2
2023-04-10 11:40:00,37.58,48.7
2023-04-10 11:45:00,37.76,48.9
2023-04-10 11:50:00,37.94,48.1
2023-04-10 11:55:00,37.94,48.1
2023-04-10 12:00:00,38.12,48.1
2023-04-10 12:05:00,38.12,48.1
2023-04-10 12:10:00,38.3,48.3
2023-04-10 12:15:00,38.48,48.9
2023-04-10 12:20:00,38.48,49.9
2023-04-10 12:25:00,38.66,50.2
2023-04-10 12:30:00,38.66,50.3
2023-04-10 12:35:00,38.84,50.3
2023-04-10 12:40:00,39.02,51.1
2023-04-10 12:45:00,39.02,50.9
2023-04-10 12:50:00,39.2,51.8
2023-04-10 12:55:00,39.2,51.6
2023-04-10 13:00:00,39.38,52.3
2023-04-10 13:05:00,39.56,52.3
2023-04-10 13:10:00,39.56,51.9
2023-04-10 13:15:00,39.74,51.9
2023-04-10 13:20:00,39.74,52.2
2023-04-10 13:25:00,39.92,52.3
2023-04-10 13:30:00,40.1,52.4
2023-04-10 13:35:00,40.28,52.4
2023-04-10 13:40:00,40.28,53.5
2023-04-10 13:45:00,40.46,54.1
2023-04-10 13:50:00,40.64,54.5
2023-04-10 13:55:00,40.64,54.4
2023-04-10 14:00:00,40.82,55.0
2023-04-10 14:05:00,41.0,55.0
2023-04-10 14:10:00,41.18,55.0
2023-04-10 14:15:00,41.18,56.1
2023-04-10 14:20:00,41.54,55.5
2023-04-10 14:25:00,41.54,54.5
2023-04-10 14:30:00,41.72,54.1
2023-04-10 14:35:00,41.9,54.1
2023-04-10 14:40:00,42.08,54.4
2023-04-10 14:45:00,42.26,54.8
2023-04-10 14:50:00,42.44,54.4
2023-04-10 14:55:00,42.8,54.5
2023-04-10 15:00:00,42.98,54.3
2023-04-10 15:05:00,43.16,54.3
2023-04-10 15:10:00,43.34,54.7
2023-04-10 15:15:00,43.7,54.5
2023-04-10 15:20:00,43.88,55.2
2023-04-10 15:25:00,44.06,54.8
2023-04-10 15:30:00,44.24,54.4
2023-04-10 15:35:00,44.6,54.4
2023-04-10 15:40:00,44.78,55.0
2023-04-10 15:45:00,45.14,55.1
2023-04-10 15:50:00,45.32,55.4
2023-04-10 15:55:00,45.5,55.7
2023-04-10 16:00:00,45.86,55.3
2023-04-10 16:05:00,46.04,55.3
2023-04-10 16:10:00,46.4,55.5
2023-04-10 16:15:00,46.58,56.6
2023-04-10 16:20:00,46.76,56.4
2023-04-10 16:25:00,47.12,55.9
2023-04-10 16:30:00,47.3,55.9
2023-04-10 16:35:00,47.66,55.9
2023-04-10 16:40:00,47.84,55.9
2023-04-10 16:45:00,48.2,55.9
2023-04-10 16:50:00,48.38,56.2
2023-04-10 16:55:00,48.74,56.7
2023-04-10 17:00:00,48.92,57.8
2023-04-10 17:05:00,49.28,57.8
2023-04-10 17:10:00,49.46,57.4
2023-04-10 17:15:00,49.82,57.3
2023-04-10 17:20:00,50.18,57.0
2023-04-10 17:25:00,50.18,56.7
2023-04-10 17:30:00,50.54,56.5
2023-04-10 17:35:00,50.9,56.5
2023-04-10 17:40:00,51.08,56.5
2023-04-10 17:45:00,51.26,56.2
2023-04-10 17:50:00,51.62,56.4
2023-04-10 17:55:00,51.8,56.3
2023-04-10 18:00:00,51.8,56.3
2023-04-10 18:05:00,51.98,56.3
2023-04-10 18:10:00,52.16,55.9
2023-04-10 18:15:00,52.34,55.7
2023-04-10 18:20:00,52.52,55.8
2023-04-10 18:25:00,52.7,55.9
2023-04-10 18:30:00,52.88,56.0
2023-04-10 18:35:00,52.88,56.0
2023-04-10 18:40:00,53.06,55.5
2023-04-10 18:45:00,53.24,55.4
2023-04-10 18:50:00,53.42,55.2
2023-04-10 18:55:00,53.42,55.0
2023-04-10 19:00:00,53.6,54.6
2023-04-10 19:05:00,53.78,54.6
2023-04-10 19:10:00,53.78,54.6
2023-04-10 19:15:00,53.78,54.3
2023-04-10 19:20:00,53.96,54.1
2023-04-10 19:25:00,53.78,53.6
2023-04-10 19:30:00,53.96,53.0
2023-04-10 19:35:00,54.14,53.0
2023-04-10 19:40:00,54.14,52.8
2023-04-10 19:45:00,54.14,52.4
2023-04-10 19:50:00,54.32,52.1
2023-04-10 19:55:00,54.32,51.7
2023-04-10 20:00:00,54.14,51.2
2023-04-11 07:00:00,54.32,32.0
2023-04-11 07:05:00,39.2,32.0
2023-04-11 07:10:00,38.84,31.9
2023-04-11 07:15:00,38.84,31.8
2023-04-11 07:20:00,38.66,31.9
2023-04-11 07:25:00,38.66,31.9
2023-04-11 07:30:00,38.66,32.2
2023-04-11 07:35:00,38.48,32.2
2023-04-11 07:40:00,38.3,32.4
2023-04-11 07:45:00,38.3,32.9
2023-04-11 07:50:00,38.3,34.0
2023-04-11 07:55:00,38.3,34.7
2023-04-11 08:00:00,38.12,35.3
2023-04-11 08:05:00,38.12,35.3
2023-04-11 08:10:00,38.12,36.0
2023-04-11 08:15:00,38.12,36.9
2023-04-11 08:20:00,38.12,38.3
2023-04-11 08:25:00,37.94,40.4
2023-04-11 08:30:00,37.94,42.2
2023-04-11 08:35:00,37.94,42.2
2023-04-11 08:40:00,37.94,43.6
2023-04-11 08:45:00,38.12,45.5
2023-04-11 08:50:00,38.12,47.0
2023-04-11 08:55:00,38.12,48.2
2023-04-11 09:00:00,38.12,49.0
2023-04-11 09:05:00,38.12,49.0
2023-04-11 09:10:00,38.12,49.6
2023-04-11 09:15:00,38.3,50.1
2023-04-11 09:20:00,38.3,50.7
2023-04-11 09:25:00,38.48,51.0
2023-04-11 09:30:00,38.48,51.4
2023-04-11 09:35:00,38.66,51.4
2023-04-11 09:40:00,38.84,51.4
2023-04-11 09:45:00,38.84,51.8
2023-04-11 09:50:00,39.02,52.0
2023-04-11 09:55:00,39.02,52.0
2023-04-11 10:00:00,39.38,52.1
2023-04-11 10:05:00,39.38,52.1
2023-04-11 10:10:00,39.74,52.6
2023-04-11 10:15:00,39.74,52.8
2023-04-11 10:20:00,39.92,52.7
2023-04-11 10:25:00,40.1,52.6
2023-04-11 10:30:00,40.28,52.6
2023-04-11 10:35:00,40.46,52.6
2023-04-11 10:40:00,40.46,53.0
2023-04-11 10:45:00,40.64,53.5
2023-04-11 10:50:00,40.82,54.1
2023-04-11 10:55:00,41.0,54.7
2023-04-11 11:00:00,41.18,55.0
2023-04-11 11:05:00,41.36,55.0
2023-04-11 11:10:00,41.54,54.9
2023-04-11 11:15:00,41.72,55.1
2023-04-11 11:20:00,41.9,55.7
2023-04-11 11:25:00,41.9,55.9
2023-04-11 11:30:00,42.08,56.3
2023-04-11 11:35:00,42.26,56.3
2023-04-11 11:40:00,42.44,56.7
2023-04-11 11:45:00,42.62,56.9
2023-04-11 11:50:00,42.8,57.0
2023-04-11 11:55:00,42.98,57.6
2023-04-11 12:00:00,43.16,57.9
2023-04-11 12:05:00,43.16,57.9
2023-04-11 12:10:00,43.34,58.3
2023-04-11 12:15:00,43.7,58.9
2023-04-11 12:20:00,43.52,58.7
2023-04-11 12:25:00,43.88,58.8
2023-04-11 12:30:00,44.06,59.0
2023-04-11 12:35:00,44.06,59.0
2023-04-11 12:40:00,44.24,59.7
2023-04-11 12:45:00,44.42,60.3
2023-04-11 12:50:00,44.78,60.1
2023-04-11 12:55:00,44.78,60.0
2023-04-11 13:00:00,44.96,60.4
2023-04-11 13:05:00,45.14,60.4
2023-04-11 13:10:00,45.32,60.4
2023-04-11 13:15:00,45.5,60.8
2023-04-11 13:20:00,45.68,61.0
